EmployeeID,Title1,FirstName,MiddleName,LastName,Suffix,Title,PhoneNumber,PhoneNumberType,Mail,EmailPromotion,StreetAddress,AddressLine2,City,StateProvinceName,PostalCode,CO,AdditionalContactInfo,Password,Description
1,,Ken,J,Sanchez,,Chief Executive Officer,697-555-0142,Cell,ken0@corp.techsupport4me.com,0,4350 Minute Dr.,,Newport Hills,Washington,98006,United States,,zardon#1,Chief Executive Officer
2,,Terri,Lee,Duffy,,Vice President of Engineering,819-555-0175,Work,terri0@corp.techsupport4me.com,1,7559 Worth Ct.,,Renton,Washington,98055,United States,,zardon#1,Vice President of Engineering
3,,Roberto,,Tamburello,,Engineering Manager,212-555-0187,Cell,roberto0@corp.techsupport4me.com,0,2137 Birchwood Dr,,Redmond,Washington,98052,United States,,zardon#1,Engineering Manager
4,,Rob,,Walters,,Senior Tool Designer,612-555-0100,Cell,rob0@corp.techsupport4me.com,0,5678 Lakeview Blvd.,,Minneapolis,Minnesota,55402,United States,,zardon#1,Senior Tool Designer
5,Ms.,Gail,A,Erickson,,Design Engineer,849-555-0139,Cell,gail0@corp.techsupport4me.com,0,9435 Breck Court,,Bellevue,Washington,98004,United States,,zardon#1,Design Engineer
6,Mr.,Jossef,H,Goldberg,,Design Engineer,122-555-0189,Work,jossef0@corp.techsupport4me.com,0,5670 Bel Air Dr.,,Renton,Washington,98055,United States,,zardon#1,Design Engineer
7,,Dylan,A,Miller,,Research and Development Manager,181-555-0156,Work,dylan0@corp.techsupport4me.com,2,7048 Laurel,,Kenmore,Washington,98028,United States,,zardon#1,Research and Development Manager
8,,Diane,L,Margheim,,Research and Development Engineer,815-555-0138,Cell,diane1@corp.techsupport4me.com,0,475 Santa Maria,,Everett,Washington,98201,United States,,zardon#1,Research and Development Engineer
9,,Gigi,N,Matthew,,Research and Development Engineer,185-555-0186,Cell,gigi0@corp.techsupport4me.com,0,7808 Brown St.,,Bellevue,Washington,98004,United States,,zardon#1,Research and Development Engineer
10,,Michael,,Raheem,,Research and Development Manager,330-555-2568,Work,michael6@corp.techsupport4me.com,2,1234 Seaside Way,,San Francisco,California,94109,United States,,zardon#1,Research and Development Manager
11,,Ovidiu,V,Cracium,,Senior Tool Designer,719-555-0181,Cell,ovidiu0@corp.techsupport4me.com,0,5458 Gladstone Drive,,Kenmore,Washington,98028,United States,,zardon#1,Senior Tool Designer
12,,Thierry,B,D'Hers,,Tool Designer,168-555-0183,Work,thierry0@corp.techsupport4me.com,2,1970 Napa Ct.,,Bothell,Washington,98011,United States,,zardon#1,Tool Designer
13,Ms.,Janice,M,Galvin,,Tool Designer,473-555-0117,Work,janice0@corp.techsupport4me.com,2,3397 Rancho View Drive,,Redmond,Washington,98052,United States,,zardon#1,Tool Designer
14,,Michael,I,Sullivan,,Senior Design Engineer,465-555-0156,Cell,michael8@corp.techsupport4me.com,2,6510 Hacienda Drive,,Renton,Washington,98055,United States,,zardon#1,Senior Design Engineer
15,,Sharon,B,Salavaria,,Design Engineer,970-555-0138,Cell,sharon0@corp.techsupport4me.com,2,7165 Brock Lane,,Renton,Washington,98055,United States,,zardon#1,Design Engineer
16,,David,M,Bradley,,Marketing Manager,913-555-0172,Work,david0@corp.techsupport4me.com,1,3768 Door Way,,Redmond,Washington,98052,United States,,zardon#1,Marketing Manager
17,,Kevin,F,Brown,,Marketing Assistant,150-555-0189,Cell,kevin0@corp.techsupport4me.com,2,7883 Missing Canyon Court,,Everett,Washington,98201,United States,,zardon#1,Marketing Assistant
18,,John,L,Wood,,Marketing Specialist,486-555-0150,Work,john5@corp.techsupport4me.com,2,9906 Oak Grove Road,,Redmond,Washington,98052,United States,,zardon#1,Marketing Specialist
19,,Mary,A,Dempsey,,Marketing Assistant,124-555-0114,Cell,mary2@corp.techsupport4me.com,1,6307 Greenbelt Way,,Bellevue,Washington,98004,United States,,zardon#1,Marketing Assistant
20,,Wanida,M,Benshoof,,Marketing Assistant,708-555-0141,Work,wanida0@corp.techsupport4me.com,2,6951 Harmony Way,,Sammamish,Washington,98074,United States,,zardon#1,Marketing Assistant
21,,Terry,J,Eminhizer,,Marketing Specialist,138-555-0118,Cell,terry0@corp.techsupport4me.com,2,8668 Via Neruda,,Bellevue,Washington,98004,United States,,zardon#1,Marketing Specialist
22,,Sariya,E,Harnpadoungsataya,,Marketing Specialist,399-555-0176,Work,sariya0@corp.techsupport4me.com,0,1185 Dallas Drive,,Everett,Washington,98201,United States,,zardon#1,Marketing Specialist
23,,Mary,E,Gibson,,Marketing Specialist,531-555-0183,Work,mary0@corp.techsupport4me.com,0,3928 San Francisco,,Everett,Washington,98201,United States,,zardon#1,Marketing Specialist
24,Ms.,Jill,A,Williams,,Marketing Specialist,510-555-0121,Work,jill0@corp.techsupport4me.com,0,3238 Laguna Circle,,Everett,Washington,98201,United States,,zardon#1,Marketing Specialist
25,,James,R,Hamilton,,Vice President of Production,870-555-0122,Work,james1@corp.techsupport4me.com,0,9652 Los Angeles,,Monroe,Washington,98272,United States,,zardon#1,Vice President of Production
26,,Peter,J,Krebs,,Production Control Manager,913-555-0196,Work,peter0@corp.techsupport4me.com,0,3670 All Ways Drive,,Bellevue,Washington,98004,United States,,zardon#1,Production Control Manager
27,,Jo,A,Brown,,Production Supervisor - WC60,632-555-0129,Cell,jo0@corp.techsupport4me.com,0,9693 Mellowood Street,,Duvall,Washington,98019,United States,,zardon#1,Production Supervisor - WC60
28,,Guy,R,Gilbert,,Production Technician - WC60,320-555-0195,Work,guy1@corp.techsupport4me.com,0,7726 Driftwood Drive,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC60
